7	51487
7	51488
7	51489
7	51490
7	51491
7	51492
7	51493
7	51494
7	51495
7	51496
7	51497
7	51498
7	51499
7	51500
7	51501
7	51502
7	51503
7	51504
7	51505
7	51506
7	51507
7	51508
7	51509
7	51510
7	51511
7	51512
7	51513
7	51514
7	51515
7	51516
7	51517
7	51518
7	51519
7	51520
7	51521
7	51522
7	51523
7	51524
7	51525
7	51526
7	51527
7	51528
7	51529
7	51530
7	51531
7	51532
7	51533
7	51534
7	51535
7	51536
7	51537
7	51538
7	51539
7	51540
7	51541
7	51542
7	51543
7	51544
7	51545
7	51546
7	51547
7	51548
7	51549
7	51550
7	51551
7	51552
7	51553
7	51554
7	51555
7	51556
7	51557
7	51558
7	51559
7	51560
7	51561
7	51562
7	51563
7	51564
7	51565
7	51566
7	51567
7	51568
7	51569
7	51570
7	51571
7	51572
7	51573
7	51574
7	51575
7	51576
7	51577
7	51578
7	51579
7	51580
7	51581
7	51582
7	51583
7	51584
7	51585
7	51586
7	51587
7	51588
7	51589
7	51590
7	51591
7	51592
7	51593
7	51594
7	51595
7	51596
7	51597
7	51598
7	51599
7	51600
7	51601
7	51602
7	51603
7	51604
7	51605
7	51606
7	51607
7	51608
7	51609
7	51610
7	51611
7	51612
7	51613
7	51614
7	51615
7	51616
7	51617
7	51618
7	51619
7	51620
7	51621
7	51622
7	51623
7	51624
7	51625
7	51626
7	51627
7	51628
7	51629
7	51630
7	51631
7	51632
7	51633
7	51634
7	51635
7	51636
7	51637
7	51638
7	51639
7	51640
7	51641
7	51642
7	51643
7	51644
7	51645
7	51646
7	51647
7	51648
7	51649
7	51650
7	51651
7	51652
7	51653
7	51654
7	51655
7	51656
7	51657
7	51658
7	51659
7	51660
7	51661
7	51662
7	51663
7	51664
7	51665
7	51666
7	51667
7	51668
7	51669
7	51670
7	51671
7	51672
7	51673
7	51674
7	51675
7	51676
7	51677
7	51678
7	51679
7	51680
7	51681
7	51682
7	51683
7	51684
7	51685
7	51686
7	51687
7	51688
7	51689
7	51690
7	51691
7	51692
7	51693
7	51694
7	51695
7	51696
7	51697
7	51698
7	51699
7	51700
7	51701
7	51702
7	51703
7	51704
7	51705
7	51706
7	51707
7	51708
7	51709
7	51710
7	51711
7	51712
7	51713
7	51714
7	51715
7	51716
7	51717
7	51718
7	51719
7	51720
7	51721
7	51722
7	51723
7	51724
7	51725
7	51726
7	51727
7	51728
7	51729
7	51730
7	51731
7	51732
7	51733
7	51734
7	51735
7	51736
7	51737
7	51738
7	51739
7	51740
7	51741
7	51742
7	51743
7	51744
7	51745
7	51746
7	51747
7	51748
7	51749
7	51750
7	51751
7	51752
7	51753
7	51754
7	51755
7	51756
7	51757
7	51758
7	51759
7	51760
7	51761
7	51762
7	51763
7	51764
7	51765
7	51766
7	51767
7	51768
7	51769
7	51770
7	51771
7	51772
7	51773
7	51774
7	51775
7	51776
7	51777
7	51778
7	51779
7	51780
7	51781
7	51782
7	51783
7	51784
7	51785
7	51786
7	51787
7	51788
7	51789
7	51790
7	51791
7	51792
7	51793
7	51794
7	51795
7	51796
7	51797
7	51798
7	51799
7	51800
7	51801
7	51802
7	51803
7	51804
7	51805
7	51806
7	51807
7	51808
7	51809
7	51810
7	51811
7	51812
7	51813
7	51814
7	51815
7	51816
7	51817
7	51818
7	51819
7	51820
7	51821
7	51822
7	51823
7	51824
7	51825
7	51826
7	51827
7	51828
7	51829
7	51830
7	51831
7	51832
7	51833
7	51834
7	51835
7	51836
7	51837
7	51838
7	51839
7	51840
7	51841
7	51842
7	51843
7	51844
7	51845
7	51846
7	51847
7	51848
7	51849
7	51850
7	51851
7	51852
7	51853
7	51854
7	51855
7	51856
7	51857
7	51858
7	51859
7	51860
7	51861
7	51862
7	51863
7	51864
7	51865
7	51866
7	51867
7	51868
7	51869
7	51870
7	51871
7	51872
7	51873
7	51874
7	51875
7	51876
7	51877
7	51878
7	51879
7	51880
7	51881
7	51882
7	51883
7	51884
7	51885
7	51886
7	51887
7	51888
7	51889
7	51890
7	51891
7	51892
7	51893
7	51894
7	51895
7	51896
7	51897
7	51898
7	51899
7	51900
7	51901
7	51902
7	51903
7	51904
7	51905
7	51906
7	51907
7	51908
7	51909
7	51910
7	51911
7	51912
7	51913
7	51914
7	51915
7	51916
7	51917
7	51918
7	51919
7	51920
7	51921
7	51922
7	51923
7	51924
7	51925
7	51926
7	51927
7	51928
7	51929
7	51930
7	51931
7	51932
7	51933
7	51934
7	51935
7	51936
7	51937
7	51938
7	51939
7	51940
7	51941
7	51942
7	51943
7	51944
7	51945
7	51946
7	51947
7	51948
7	51949
7	51950
7	51951
7	51952
7	51953
7	51954
7	51955
7	51956
7	51957
7	51958
7	51959
7	51960
7	51961
7	51962
7	51963
7	51964
7	51965
7	51966
7	51967
7	51968
7	51969
7	51970
7	51971
7	51972
7	51973
7	51974
7	51975
7	51976
7	51977
7	51978
7	51979
7	51980
7	51981
7	51982
7	51983
7	51984
7	51985
7	51986
7	51987
7	51988
7	51989
7	51990
7	51991
7	51992
7	52025
7	52026
7	52027
7	52028
7	52029
7	52030
7	52031
7	52032
7	52033
7	52034
7	52035
7	52036
7	52037
7	52038
7	52039
7	52040
7	52041
7	52042
7	52043
7	52044
7	52045
7	52046
7	52047
7	52048
7	52049
7	52050
7	52051
7	52052
7	52053
7	52054
7	52055
7	52056
7	52057
7	52058
7	52059
7	52060
7	52061
7	52062
7	52063
7	52064
7	52065
7	52066
7	52067
7	52068
7	52069
7	52070
7	52071
7	52072
7	52073
7	52074
7	52075
7	52076
7	52077
7	52078
7	52079
7	52080
7	52081
7	52082
7	52083
7	52084
7	52085
7	52086
7	52087
7	52088
7	52089
7	52090
7	52091
7	52092
7	52093
7	52094
7	52095
7	52096
7	52097
7	52098
7	52099
7	52100
7	52101
7	52102
7	52103
7	52104
7	52105
7	52106
7	52107
7	52108
7	52109
7	52110
7	52111
7	52112
7	52113
7	52114
7	52115
7	52116
7	52117
7	52118
7	52119
7	52120
7	52121
7	52122
7	52123
7	52124
7	52125
7	52126
7	52127
7	52128
7	52129
7	52130
7	52131
7	52132
7	52133
7	52134
7	52135
7	52136
7	52137
7	52138
7	52139
7	52140
7	52141
7	52142
7	52143
7	52144
7	52145
7	52146
7	52147
7	52148
7	52149
7	52150
7	52151
7	52152
7	52153
7	52154
7	52155
7	52156
7	52157
7	52158
7	52159
7	52160
7	52161
7	52162
7	52163
7	52164
7	52165
7	52166
7	52167
7	52168
7	52169
7	52170
7	52171
7	52172
7	52173
7	52174
7	52175
7	52176
7	52177
7	52178
7	52179
7	52180
7	52181
7	52182
7	52183
7	52184
7	52185
7	52186
7	52187
7	52188
7	52189
7	52190
7	52191
7	52192
7	52193
7	52194
7	52195
7	52196
7	52197
7	52198
7	52199
7	52200
7	52201
7	52202
7	52203
7	52204
7	52205
7	52206
7	52207
7	52208
7	52209
7	52210
7	52211
7	52212
7	52213
7	52214
7	52215
7	52216
7	52217
7	52218
7	52219
7	52220
7	52221
7	52222
7	52223
7	52224
7	52225
7	52226
7	52227
7	52228
7	52229
7	52230
7	52231
7	52232
7	52233
7	52234
7	52235
7	52236
7	52237
7	52238
7	52239
7	52240
7	52241
7	52242
7	52243
7	52244
7	52245
7	52246
7	52247
7	52248
7	52249
7	52250
7	52251
7	52252
7	52253
7	52254
7	52255
7	52256
7	52257
7	52258
7	52259
7	52260
7	52261
7	52262
7	52263
7	52264
7	52265
7	52266
7	52267
7	52268
7	52269
7	52270
7	52271
7	52272
7	52273
7	52274
7	52275
7	52276
7	52277
7	52278
7	52279
7	52280
7	52281
7	52282
7	52283
7	52284
7	52285
7	52286
7	52287
7	52288
7	52289
7	52290
7	52291
7	52292
7	52293
7	52294
7	52295
7	52296
7	52297
7	52298
7	52299
7	52300
7	52301
7	52302
7	52303
7	52304
7	52305
7	52306
7	52307
7	52308
7	52309
7	52310
7	52311
7	52312
7	52313
7	52314
7	52315
7	52316
7	52317
7	52318
7	52319
7	52320
7	52321
7	52322
7	52323
7	52324
7	52325
7	52326
7	52327
7	52328
7	52329
7	52330
7	52331
7	52332
7	52333
7	52334
7	52335
7	52336
7	52337
7	52338
7	52339
7	52340
7	52341
7	52342
7	52343
7	52344
7	52345
7	52346
7	52347
7	52348
7	52349
7	52350
7	52351
7	52352
7	52353
7	52354
7	52355
7	52356
7	52357
7	52358
7	52359
7	52360
7	52361
7	52362
7	52363
7	52364
7	52365
7	52366
7	52367
7	52368
7	52369
7	52370
7	52371
7	52372
7	52373
7	52374
7	52375
7	52376
7	52377
7	52378
7	52379
7	52380
7	52381
7	52382
7	52383
7	52384
7	52385
7	52386
7	52387
7	52388
7	52389
7	52390
7	52391
7	52392
7	52393
7	52394
7	52395
7	52396
7	52397
7	52398
7	52399
7	52400
7	52401
7	52402
7	52403
7	52404
7	52405
7	52406
7	52407
7	52408
7	52409
7	52410
7	52411
7	52412
7	52413
7	52414
7	52415
7	52416
7	52417
7	52418
7	52419
7	52420
7	52421
7	52422
7	52423
7	52424
7	52425
7	52426
7	52427
7	52428
7	52429
7	52430
7	52431
7	52432
7	52433
7	52434
7	52435
7	52436
7	52437
7	52438
7	52439
7	52440
7	52441
7	52442
7	52443
7	52444
7	52445
7	52446
7	52447
7	52448
7	52449
7	52450
7	52451
7	52452
7	52453
7	52454
7	52455
7	52456
7	52457
7	52458
7	52459
7	52460
7	52461
7	52462
7	52463
7	52464
7	52465
7	52466
7	52467
7	52468
7	52469
7	52470
7	52471
7	52472
7	52473
7	52474
7	52475
7	52476
7	52477
7	52478
7	52479
7	52480
7	52481
7	52482
7	52483
7	52484
7	52485
7	52486
7	52487
7	52488
7	52489
7	52490
7	52491
7	52492
7	52493
7	52494
7	52495
7	52496
7	52497
7	52498
7	52499
7	52500
7	52501
7	52502
7	52503
7	52504
7	52505
7	52506
7	52507
7	52508
7	52509
7	52510
7	52511
7	52512
7	52513
7	52514
7	52515
7	52516
7	52517
7	52518
7	52519
7	52520
7	52521
7	52522
7	52523
7	52524
7	52525
7	52526
7	52527
7	52528
7	52529
7	52530
7	52531
7	52532
7	52533
7	52534
7	52535
7	52536
7	52537
7	52538
7	52539
7	52540
7	52541
7	52542
7	52543
7	52544
7	52545
7	52546
7	52547
7	52548
7	52549
7	52550
7	52551
7	52552
7	52553
7	52554
7	52555
7	52556
7	52557
7	52558
7	52559
7	52560
7	52561
7	52562
7	52563
7	52564
7	52565
7	52566
7	52567
7	52568
7	52569
7	52570
7	52571
7	52572
7	52573
7	52574
7	52575
7	52576
7	52577
7	52578
7	52579
7	52580
7	52581
7	52582
7	52583
7	52584
7	52585
7	52586
7	52587
7	52588
7	52589
7	52590
7	52591
7	52592
7	52593
7	52594
7	52595
7	52596
7	52597
7	52598
7	52599
7	52600
7	52601
7	52602
7	52603
7	52604
7	52605
7	52606
7	52607
7	52608
7	52609
7	52610
7	52611
7	52612
7	52613
7	52614
7	52615
7	52616
7	52617
7	52618
7	52619
7	52620
7	52621
7	52622
7	52623
7	52624
7	52625
7	52626
7	52627
7	52628
7	52629
7	52630
7	52631
7	52632
7	52633
7	52634
7	52635
7	52636
7	52637
7	52638
7	52639
7	52640
7	52641
7	52642
7	52643
7	52644
7	52645
7	52646
7	52647
7	52648
7	52649
7	52650
7	52651
7	52652
7	52653
7	52654
7	52655
7	52656
7	52657
7	52658
7	52659
7	52660
7	52661
7	52662
7	52663
7	52664
7	52665
7	52666
7	52667
7	52668
7	52669
7	52670
7	52671
7	52672
7	52673
7	52674
7	52675
7	52676
7	52677
7	52678
7	52679
7	52680
7	52681
7	52682
7	52683
7	52684
7	52685
7	52686
7	52687
7	52688
7	52689
7	52690
7	52691
7	52692
7	52693
7	52694
7	52695
7	52696
7	52697
7	52698
7	52699
7	52700
7	52701
7	52702
7	52703
7	52704
7	52705
7	52706
7	52707
7	52708
7	52709
7	52710
7	52711
7	52712
7	52713
7	52714
7	52715
7	52716
7	52717
7	52718
7	52719
7	52720
7	52721
7	52722
7	52723
7	52724
7	52725
7	52726
7	52727
7	52728
7	52729
7	52730
7	52731
7	52732
7	52733
7	52734
7	52735
7	52736
7	52737
7	52738
7	52739
7	52740
7	52741
7	52742
7	52743
7	52744
7	52745
7	52746
7	52747
7	52748
7	52749
7	52750
7	52751
7	52752
7	52753
7	52754
7	52755
7	52756
7	52757
7	52758
7	52759
7	52760
7	52761
7	52762
7	52763
7	52764
7	52765
7	52766
7	52767
7	52768
7	52769
7	52770
7	52771
7	52772
7	52773
7	52774
7	52775
7	52776
7	52777
7	52778
7	52779
7	52780
7	52781
7	52782
7	52783
7	52784
7	52785
7	52786
7	52787
7	52788
7	52789
7	52790
7	52791
7	52792
7	52793
7	52794
7	52795
7	52796
7	52797
7	52798
7	52799
7	52800
7	52801
7	52802
7	52803
7	52804
7	52805
7	52806
7	52807
7	52808
7	52809
7	52810
7	52811
7	52812
7	52813
7	52814
7	52815
7	52816
7	52817
7	52818
7	52819
7	52820
7	52821
7	52822
7	52823
7	52824
7	52825
7	52826
7	52827
7	52828
7	52829
7	52830
7	52831
7	52832
7	52833
7	52834
7	52835
7	52836
7	52837
7	52838
7	52839
7	52840
7	52841
7	52842
7	52843
7	52844
7	52845
7	52846
7	52847
7	52848
7	52849
7	52850
7	52851
7	52852
7	52853
7	52854
7	52855
7	52856
7	52857
7	52858
7	52859
7	52860
7	52861
7	52862
7	52863
7	52864
7	52865
7	52866
7	52867
7	52868
7	52869
7	52870
7	52871
7	52872
7	52873
7	52874
7	52875
7	52876
7	52877
7	52878
7	52879
7	52880
7	52881
7	52882
7	52883
7	52884
7	52885
7	52886
7	52887
7	52888
7	52889
7	52890
7	52891
7	52892
7	52893
7	52894
7	52895
7	52896
7	52897
7	52898
7	52899
7	52900
7	52901
7	52902
7	52903
7	52904
7	52905
7	52906
7	52907
7	52908
7	52909
7	52910
7	52911
7	52912
7	52913
7	52914
7	52915
7	52916
7	52917
7	52918
7	52919
7	52920
7	52921
7	52922
7	52923
7	52924
7	52925
7	52926
7	52927
7	52928
7	52929
7	52930
7	52931
7	52932
7	52933
7	52934
7	52935
7	52936
7	52937
7	52938
7	52939
7	52940
7	52941
7	52942
7	52943
7	52944
7	52945
7	52946
7	52947
7	52948
7	52949
7	52950
7	52951
7	52952
7	52953
7	52954
7	52955
7	52956
7	52957
7	52958
7	52959
7	52960
7	52961
7	52962
7	52963
7	52964
7	52965
7	52966
7	52967
7	52968
7	52969
7	52970
7	52971
7	52972
7	52973
7	52974
7	52975
7	52976
7	52977
7	52978
7	52979
7	52980
7	52981
7	52982
7	52983
7	52984
7	52985
7	52986
7	52987
7	52988
7	52989
7	52990
7	52991
7	52992
7	52993
7	52994
7	52995
7	52996
7	52997
7	52998
7	52999
7	53000
7	53001
7	53002
7	53003
7	53004
7	53005
7	53006
7	53007
7	53008
7	53009
7	53010
7	53011
7	53012
7	53013
7	53014
7	53015
7	53016
7	53017
7	53018
7	53019
7	53020
7	53021
7	53022
7	53023
7	53024
7	53025
7	53026
7	53027
7	53028
7	53029
7	53030
7	53031
7	53032
7	53033
7	53034
7	53035
7	53036
7	53037
7	53038
7	53039
7	53040
7	53041
7	53042
7	53043
7	53044
7	53045
7	53046
7	53047
7	53048
7	53049
7	53050
7	53051
7	53052
7	53053
7	53054
7	53055
7	53056
7	53057
7	53058
7	53059
7	53060
7	53061
7	53062
7	53063
7	53064
7	53065
7	53066
7	53067
7	53068
7	53069
7	53070
7	53071
7	53072
7	53073
7	53074
7	53075
7	53076
7	53077
7	53078
7	53079
7	53080
7	53081
7	53082
7	53083
7	53084
7	53085
7	53086
7	53087
7	53088
7	53089
7	53090
7	53091
7	53092
7	53093
7	53094
7	53095
7	53096
7	53097
7	53098
7	53099
7	53100
7	53101
7	53102
7	53103
7	53104
7	53105
7	53106
7	53107
7	53108
7	53109
7	53110
7	53111
7	53112
7	53113
7	53114
7	53115
7	53116
7	53117
7	53118
7	53119
7	53120
7	53121
7	53122
7	53123
7	53124
7	53125
7	53126
7	53127
7	53128
7	53129
7	53130
7	53131
7	53132
7	53133
7	53134
7	53135
7	53136
7	53137
7	53138
7	53139
7	53140
7	53141
7	53142
7	53143
7	53144
7	53145
7	53146
7	53147
7	53148
7	53149
7	53150
7	53151
7	53152
7	53153
7	53154
7	53155
7	53156
7	53157
7	53158
7	53159
7	53160
7	53161
7	53162
7	53163
7	53164
7	53165
7	53166
7	53167
7	53168
7	53169
7	53170
7	53171
7	53172
7	53173
7	53174
7	53175
7	53176
7	53177
7	53178
7	53179
7	53180
7	53181
7	53182
7	53183
7	53184
7	53185
7	53186
7	53187
7	53188
7	53189
7	53190
7	53191
7	53192
7	53193
7	53194
7	53195
7	53196
7	53197
7	53198
7	53199
7	53200
7	53201
7	53202
7	53203
7	53204
7	53205
7	53206
7	53207
7	53208
7	53209
7	53210
7	53211
7	53212
7	53213
7	53214
7	53215
7	53216
7	53217
7	53218
7	53219
7	53220
7	53221
7	53222
7	53223
7	53224
7	53225
7	53226
7	53227
7	53228
7	53229
7	53230
7	53231
7	53232
7	53233
7	53234
7	53235
7	53236
7	53237
7	53238
7	53239
7	53240
7	53241
7	53242
7	53243
7	53244
7	53245
7	53246
7	53247
7	53248
7	53249
7	53250
7	53251
7	53252
7	53253
7	53254
7	53255
7	53256
7	53257
7	53258
7	53259
7	53260
7	53261
7	53262
7	53263
7	53264
7	53265
7	53266
7	53267
7	53268
7	53269
7	53270
7	53271
7	53272
7	53273
7	53274
7	53275
7	53276
7	53277
7	53278
7	53279
7	53280
7	53281
7	53282
7	53283
7	53284
7	53285
7	53286
7	53287
7	53288
7	53289
7	53290
7	53291
7	53292
7	53293
7	53294
7	53295
7	53296
7	53297
7	53298
7	53299
7	53300
7	53301
7	53302
7	53303
7	53304
7	53305
7	53306
7	53307
7	53308
7	53309
7	53310
7	53311
7	53312
7	53313
7	53314
7	53315
7	53316
7	53317
7	53318
7	53319
7	53320
7	53321
7	53322
7	53323
7	53324
7	53325
7	53326
7	53327
7	53328
7	53329
7	53330
7	53331
7	53332
7	53333
7	53334
7	53335
7	53336
7	53337
7	53338
7	53339
7	53340
7	53341
7	53342
7	53343
7	53344
7	53345
7	53346
7	53347
7	53348
7	53349
7	53350
7	53351
7	53352
7	53353
7	53354
7	53355
7	53356
7	53357
7	53358
7	53359
7	53360
7	53361
7	53362
7	53363
7	53364
7	53365
7	53366
7	53367
7	53368
7	53369
7	53370
7	53371
7	53372
7	53373
7	53374
7	53375
7	53376
7	53377
7	53378
7	53379
7	53380
7	53381
7	53382
7	53383
7	53384
7	53385
7	53386
7	53387
7	53388
7	53389
7	53390
7	53391
7	53392
7	53393
7	53394
7	53395
7	53396
7	53397
7	53398
7	53399
7	53400
7	53401
7	53402
7	53403
7	53404
7	53405
7	53406
7	53407
7	53408
7	53409
7	53410
7	53411
7	53412
7	53413
7	53414
7	53415
7	53416
7	53417
7	53418
7	53419
7	53420
7	53421
7	53422
7	53423
7	53424
7	53425
7	53426
7	53427
7	53428
7	53429
7	53430
7	53431
7	53432
7	53433
7	53434
7	53435
7	53436
7	53437
7	53438
7	53439
7	53440
7	53441
7	53442
7	53443
7	53444
7	53445
7	53446
7	53447
7	53448
7	53449
7	53450
7	53451
7	53452
7	53453
7	53454
7	53455
7	53456
7	53457
7	53458
7	53459
7	53460
7	53461
7	53462
7	53463
7	53464
7	53465
7	53466
7	53467
7	53468
7	53469
7	53470
7	53471
7	53472
7	53473
7	53474
7	53475
7	53476
7	53477
7	53478
7	53479
7	53480
7	53481
7	53482
7	53483
7	53484
7	53485
7	53486
7	53487
7	53488
7	53489
7	53490
7	53491
7	53492
7	53493
7	53494
7	53495
7	53496
7	53497
7	53498
7	53499
7	53500
7	53501
7	53502
7	53503
7	53504
7	53505
7	53506
7	53507
7	53508
7	53509
7	53510
7	53511
7	53512
7	53513
7	53514
7	53515
7	53516
7	53517
7	53518
7	53519
7	53520
7	53521
7	53522
7	53523
7	53524
7	53525
7	53526
7	53527
7	53528
7	53529
7	53530
7	53531
7	53532
7	53533
7	53534
7	53535
7	53536
7	53537
7	53538
7	53539
7	53540
7	53541
7	53542
7	53543
7	53544
7	53545
7	53546
7	53547
7	53548
7	53549
7	53550
7	53551
7	53552
7	53553
7	53554
7	53555
7	53556
7	53557
7	53558
7	53559
7	53560
7	53561
7	53562
7	53563
7	53564
7	53565
7	53566
7	53567
7	53568
7	53569
7	53570
7	53571
7	53572
7	53573
7	53574
7	53575
7	53576
7	53577
7	53578
7	53579
7	53580
7	53581
7	53582
7	53583
7	53584
7	53585
7	53586
7	53587
7	53588
7	53589
7	53590
7	53591
7	53592
7	53593
7	53594
7	53595
7	53596
7	53597
7	53598
7	53599
7	53600
7	53601
7	53602
7	53603
7	53604
7	53605
7	53606
7	53607
7	53608
7	53609
7	53610
7	53611
7	53612
7	53613
7	53614
7	53615
7	53616
7	53617
7	53618
7	53619
7	53620
7	53621
7	53622
7	53623
7	53624
7	53625
7	53626
7	53627
7	53628
7	53629
7	53630
7	53631
7	53632
7	53633
7	53634
7	53635
7	53636
7	53637
7	53638
7	53639
7	53640
7	53641
7	53642
7	53643
7	53644
7	53645
7	53646
7	53647
7	53648
7	53649
7	53650
7	53651
7	53652
7	53653
7	53654
7	53655
7	53656
7	53657
7	53658
7	53659
7	53660
7	53661
7	53662
7	53663
7	53664
7	53665
7	53666
7	53667
7	53668
7	53669
7	53670
7	53671
7	53672
7	53673
7	53674
7	53675
7	53676
7	53677
7	53678
7	53679
7	53680
7	53681
7	53682
7	53683
7	53684
7	53685
7	53686
7	53687
7	53688
7	53689
7	53690
7	53691
7	53692
7	53693
7	53694
7	53695
7	53696
7	53697
7	53698
7	53699
7	53700
7	53701
7	53702
7	53703
7	53704
7	53705
7	53706
7	53707
7	53708
7	53709
7	53710
7	53711
7	53712
7	53713
7	53714
7	53715
7	53716
7	53717
7	53718
7	53719
7	53720
7	53721
7	53722
7	53723
7	53724
7	53725
7	53726
7	53727
7	53728
7	53729
7	53730
7	53731
7	53732
7	53733
7	53734
7	53735
7	53736
7	53737
7	53738
7	53739
7	53740
7	53741
7	53742
7	53743
7	53744
7	53745
7	53746
7	53747
7	53748
7	53749
7	53750
7	53751
7	53752
7	53753
7	53754
7	53755
7	53756
7	53757
7	53758
7	53759
7	53760
7	53761
7	53762
7	53763
7	53764
7	53765
7	53766
7	53767
7	53768
7	53769
7	53770
7	53771
7	53772
7	53773
7	53774
7	53775
7	53776
7	53777
7	53778
7	53779
7	53780
7	53781
7	53782
7	53783
7	53784
7	53785
7	53786
7	53787
7	53788
7	53789
7	53790
7	53791
7	53792
7	53793
7	53794
7	53795
7	53796
7	53797
7	53798
7	53799
7	53800
7	53801
7	53802
7	53803
7	53804
7	53805
7	53806
7	53807
7	53808
7	53809
7	53810
7	53811
7	53812
7	53813
7	53814
7	53815
7	53816
7	53817
7	53818
7	53819
7	53820
7	53821
7	53822
7	53823
7	53824
7	53825
7	53826
7	53827
7	53828
7	53829
7	53830
7	53831
7	53832
7	53833
7	53834
7	53835
7	53836
7	53837
7	53838
7	53839
7	53840
7	53841
7	53842
7	53843
7	53844
7	53845
7	53846
7	53847
7	53848
7	53849
7	53850
7	53851
7	53852
7	53853
7	53854
7	53855
7	53856
7	53857
7	53858
7	53859
7	53860
7	53861
7	53862
7	53863
7	53864
7	53865
7	53866
7	53867
7	53868
7	53869
7	53870
7	53871
7	53872
7	53873
7	53874
7	53875
7	53876
7	53877
7	53878
7	53879
7	53880
7	53881
7	53882
7	53883
7	53884
7	53885
7	53886
7	53887
7	53888
7	53889
7	53890
7	53891
7	53892
7	53893
7	53894
7	53895
7	53896
7	53897
7	53898
7	53899
7	53900
7	53901
7	53902
7	53903
7	53904
7	53905
7	53906
7	53907
7	53908
7	53909
7	53910
7	53911
7	53912
7	53913
7	53914
7	53915
7	53916
7	53917
7	53918
7	53919
7	53920
7	53921
7	53922
7	53923
7	53924
7	53925
7	53926
7	53927
7	53928
7	53929
7	53930
7	53931
7	53932
7	53933
7	53934
7	53935
7	53936
7	53937
7	53938
7	53939
7	53940
7	53941
7	53942
7	53943
7	53944
7	53945
7	53946
7	53947
7	53948
7	53949
7	53950
7	53951
7	53952
7	53953
7	53954
7	53955
7	53956
7	53957
7	53958
7	53959
7	53960
7	53961
7	53962
7	53963
7	53964
7	53965
7	53966
7	53967
7	53968
7	53969
7	53970
7	53971
7	53972
7	53973
7	53974
7	53975
7	53976
7	53977
7	53978
7	53979
7	53980
7	53981
7	53982
7	53983
7	53984
7	53985
7	53986
7	53987
7	53988
7	53989
7	53990
7	53991
7	53992
7	53993
7	53994
7	53995
7	53996
7	53997
7	53998
7	53999
7	54000
7	54001
7	54002
7	54003
7	54004
7	54005
7	54006
7	54007
7	54008
7	54009
7	54010
7	73920
7	73921
7	73922
7	73923
7	73924
7	73925
7	73926
7	73927
7	73928
7	73929
7	73930
7	73931
7	73932
7	73933
7	73934
7	73935
7	73936
7	73937
7	73938
7	73939
7	73940
7	73941
7	73942
7	73943
7	73944
7	73945
7	73946
7	73947
7	73948
7	73949
7	73950
7	73951
7	73952
7	73953
7	73954
7	73955
7	73956
7	73957
7	73958
7	73959
7	73960
7	73961
7	73962
7	73963
7	73964
7	73965
7	73966
7	73967
7	73968
7	73969
7	73970
7	73971
7	73972
7	73973
7	73974
7	73975
7	73976
7	73977
7	73978
7	73979
7	73980
7	73981
7	73982
7	73983
7	73984
7	73985
7	73986
7	73987
7	73988
7	73989
7	73990
7	73991
7	73992
7	73993
7	73994
7	73995
7	73996
7	73997
7	73998
7	73999
7	74000
7	74001
7	74002
7	74003
7	74004
7	74005
7	74006
7	74007
7	74008
7	74009
7	74010
7	74011
7	74012
7	74013
7	74014
7	74015
7	74016
7	74017
7	74018
7	74019
7	74020
7	74021
7	74022
7	74023
7	74024
7	74025
7	74026
7	74027
7	74028
7	74029
7	74030
7	74031
7	74032
7	74033
7	74034
7	74035
38	2358
38	2359
38	2360
38	2361
38	2362
38	2363
38	2364
38	2365
38	2366
38	2367
38	2368
38	2369
38	2370
38	2371
38	2372
38	2373
38	2374
38	2375
38	2376
38	2377
38	2378
38	2379
38	2380
38	2381
38	2382
38	2383
38	2384
38	2385
38	2386
38	2387
38	2388
38	2389
38	2390
38	2391
38	2392
38	2393
38	2394
38	2395
38	2396
38	2397
38	2398
38	2399
38	2400
38	2401
46	2306
46	2307
46	2308
46	2309
46	2310
46	2311
46	2312
46	2313
46	2314
46	2315
46	2316
46	2317
46	2318
46	2319
46	2320
46	2321
46	2322
46	2323
46	2324
46	2325
46	2326
46	2327
46	2328
46	2329
46	2330
46	2331
46	2332
46	2333
46	2334
46	2335
46	2336
46	2337
46	2338
46	2339
46	2340
46	2341
46	2342
46	2343
46	2344
46	2345
46	2346
46	2347
46	2348
46	2349
46	2350
46	2351
46	2352
46	2353
46	2354
46	2355
46	2356
46	2357
46	3686
46	3687
46	3688
46	3689
46	3690
46	3691
46	3692
46	3693
46	3694
46	3695
46	3696
46	3697
46	3698
46	3699
46	3700
46	3701
46	3702
46	3703
46	3704
46	3705
46	3706
46	3707
46	3708
46	3709
46	3710
46	3711
46	3712
46	3713
46	3714
46	3715
46	3716
46	3717
46	3718
46	3719
46	3720
46	3721
46	3722
46	3723
46	3724
46	3725
46	3726
46	3727
46	3728
46	3729
46	3730
46	3731
46	3732
46	3733
46	3734
46	3735
46	3736
46	3737
44	2202
44	2203
44	2204
44	2205
44	2206
44	2207
44	2208
44	2209
44	2210
44	2211
44	2212
44	2213
44	2214
44	2215
44	2216
44	2217
44	2218
44	2219
44	2220
44	2221
44	2222
44	2223
44	2224
44	2225
44	2226
44	2227
44	2228
44	2229
44	2230
44	2231
44	2232
44	2233
44	2234
44	2235
44	2236
44	2237
44	2238
44	2239
44	2240
44	2241
44	2242
44	2243
44	2244
44	2245
